,Vx,Vy,Vz,wy,wz,F1,F2,F3
6906, 0.019013, 0.951842, 0.64217, 0.339244, 0.0331736, 0.215341, -1.73051, -1.7015
6907, 0.46498, 0.38081, 0.264962, 0.980071, 0.143559, 0.241973, -0.558134, -1.32141
6908, 0.0780969, 0.567217, 0.970977, 0.432936, 0.98059, 0.0804692, -0.921465, -2.57167
6909, 0.396222, 0.54207, 0.858486, 0.507248, 0.901181, 0.10795, -0.917608, -2.22885
6910, 0.0473037, 0.364391, 0.790887, 0.0645466, 0.603076, 0.0894493, -0.44674, -1.00583
6911, 0.156774, 0.753075, 0.420026, 0.936399, 0.807245, 0.250771, -1.0886, -1.57949
6912, 0.942167, 0.684469, 0.380322, 0.860927, 0.63271, 0.254082, -2.1276, -1.84004
6913, 0.549669, 0.501663, 0.492538, 0.675283, 0.336711, 0.190694, -0.861317, -1.37144
6914, 0.0436109, 0.517838, 0.374645, 0.66335, 0.170385, 0.230243, -0.521962, -1.00602
6915, 0.417402, 0.327921, 0.406354, 0.963927, 0.00161748, 0.173806, -0.412746, -1.40015
6916, 0.0735191, 0.6227, 0.361766, 0.238777, 0.353191, 0.251561, -0.730165, -0.553327
6917, 0.0612812, 0.944517, 0.336894, 0.376476, 0.255165, 0.290795, -1.6072, -0.933562
6918, 0.713401, 0.894131, 0.929685, 0.395215, 0.339793, 0.13812, -2.27025, -3.83028
6919, 0.0880459, 0.732627, 0.0665914, 0.228187, 0.587909, 0.361181, -0.993093, -0.320094
6920, 0.165502, 0.138249, 0.742271, 0.288034, 0.505234, 0.0442497, -0.147414, -1.00521
6921, 0.200781, 0.310007, 0.395886, 0.047029, 0.584918, 0.171609, -0.266101, -0.218267
6922, 0.174963, 0.244179, 0.599017, 0.18955, 0.27662, 0.0989466, -0.234549, -0.616383
6923, 0.32194, 0.260048, 0.545732, 0.0933256, 0.245827, 0.115156, -0.28239, -0.479047
6924, 0.73104, 0.349315, 0.136631, 0.184149, 0.473281, 0.298866, -1.0545, -0.342783
6925, 0.319468, 0.456923, 0.563158, 0.87289, 0.981353, 0.161964, -0.587121, -1.55648
6926, 0.667776, 0.588458, 0.991333, 0.268838, 0.962462, 0.0743354, -1.30401, -3.29459
6927, 0.133671, 0.845363, 0.295511, 0.316904, 0.513718, 0.295088, -1.31191, -0.719001
6928, 0.713889, 0.0263375, 0.975097, 0.309427, 0.528794, -0.0229238, -0.0616368, -2.65542
6929, 0.892788, 0.160527, 0.572497, 0.423292, 0.551622, 0.0780497, -0.422643, -1.44605
6930, 0.324961, 0.0240486, 0.259774, 0.351787, 0.710288, 0.065062, -0.0216669, -0.476058
6931, 0.28663, 0.0289621, 0.448317, 0.285867, 0.70571, 0.0454816, -0.0254978, -0.512912
6932, 0.992981, 0.205176, 0.829524, 0.0393384, 0.596515, 0.0463618, -0.560109, -2.24363
6933, 0.666494, 0.299173, 0.333384, 0.215888, 0.784387, 0.189884, -0.64468, -0.553299
6934, 0.79165, 0.995117, 0.683554, 0.468001, 0.845851, 0.209829, -2.72613, -2.76586
6935, 0.674459, 0.437208, 0.216041, 0.699881, 0.486984, 0.275775, -1.01847, -1.03633
6936, 0.809961, 0.0282907, 0.569842, 0.843318, 0.0773949, 0.032705, -0.0655186, -1.78944
6937, 0.31254, 0.511826, 0.557604, 0.869625, 0.716025, 0.174846, -0.680899, -1.58379
6938, 0.970153, 0.181799, 0.531968, 0.915159, 0.96115, 0.092787, -0.561907, -2.03752
6939, 0.852748, 0.81167, 0.470901, 0.60802, 0.388653, 0.243408, -2.24254, -1.83307
6940, 0.652364, 0.221229, 0.381726, 0.480972, 0.38435, 0.144345, -0.443052, -0.898099
6941, 0.501022, 0.607166, 0.0829798, 0.00170904, 0.864223, 0.350849, -1.11416, -0.0719279
6942, 0.673421, 0.665334, 0.493454, 0.389782, 0.646565, 0.218739, -1.43719, -1.28712
6943, 0.877865, 0.118809, 0.163823, 0.205206, 0.0430311, 0.1808, -0.691536, -0.416845
6944, 0.622822, 0.10947, 0.176855, 0.575701, 0.347056, 0.164984, -0.32476, -0.783
6945, 0.794214, 0.506211, 0.800989, 0.525376, 0.960692, 0.11515, -1.18216, -2.53937
6946, 0.467971, 0.523911, 0.450117, 0.823603, 0.107578, 0.207537, -0.811835, -1.42969
6947, 0.108005, 0.770684, 0.737419, 0.2949, 0.421308, 0.171673, -1.26438, -1.67205
6948, 0.825709, 0.583331, 0.427107, 0.345988, 0.14243, 0.225139, -1.52343, -1.15119
6949, 0.269295, 0.999329, 0.593616, 0.503769, 0.0136113, 0.231307, -1.96543, -1.88112
6950, 0.487503, 0.517197, 0.879055, 0.955687, 0.57268, 0.0986945, -0.928559, -2.936
6951, 0.123966, 0.488357, 0.188849, 0.823725, 0.853969, 0.296005, -0.454255, -1.05321
6952, 0.803125, 0.915555, 0.953551, 0.776666, 0.90643, 0.133043, -2.50688, -4.76078
6953, 0.275887, 0.0986969, 0.186712, 0.217109, 0.731834, 0.150448, -0.0798548, -0.287146
6954, 0.498337, 0.0145878, 0.662191, 0.172521, 0.898434, 0.0190011, -0.0260869, -0.86158
6955, 0.42497, 0.839167, 0.939817, 0.394787, 0.116001, 0.128615, -1.75697, -3.23871
6956, 0.550401, 0.83932, 0.702139, 0.0104373, 0.683859, 0.188759, -1.78293, -1.64515
6957, 0.234474, 0.268105, 0.325327, 0.598743, 0.841029, 0.181899, -0.219474, -0.815198
6958, 0.998321, 0.823908, 0.585437, 0.646901, 0.278115, 0.215353, -2.5915, -2.54793
6959, 0.0561541, 0.979003, 0.16895, 0.165899, 0.357646, 0.337738, -1.73048, -0.427508
6960, 0.143315, 0.791925, 0.0367138, 0.241768, 0.872585, 0.372267, -1.19464, -0.318943
6961, 0.882046, 0.310739, 0.177587, 0.696768, 0.324412, 0.266207, -1.26889, -1.04456
6962, 0.629902, 0.0767846, 0.308451, 0.306558, 0.460097, 0.0924488, -0.161941, -0.567415
6963, 0.824244, 0.631001, 0.763817, 0.0385144, 0.162145, 0.145098, -1.56432, -2.02439
6964, 0.507614, 0.730918, 0.581103, 0.893582, 0.817499, 0.20474, -1.37871, -2.04527
6965, 0.871364, 0.196326, 0.373516, 0.317179, 0.117954, 0.136542, -0.613867, -0.857427
6966, 0.689169, 0.827052, 0.0864589, 0.664571, 0.382275, 0.357057, -2.09752, -0.925452
6967, 0.256874, 0.83169, 0.547929, 0.544145, 0.511643, 0.225664, -1.40552, -1.51221
6968, 0.362621, 0.42851, 0.14069, 0.358623, 0.711905, 0.309908, -0.54238, -0.489686
6969, 0.1301, 0.609272, 0.584674, 0.504959, 0.292306, 0.18548, -0.800525, -1.23613
6970, 0.011536, 0.517838, 0.0253609, 0.0420545, 0.628651, 0.372518, -0.494072, -0.0590088
6971, 0.962828, 0.476058, 0.939695, 0.334178, 0.942625, 0.0757034, -1.30718, -3.52561
6972, 0.869778, 0.65099, 0.73629, 0.0865505, 0.461135, 0.154792, -1.70385, -2.06849
6973, 0.885739, 0.498489, 0.0510575, 0.0193487, 0.25193, 0.359927, -1.86264, -0.093508
6974, 0.0160527, 0.974792, 0.151036, 0.214759, 0.614582, 0.342485, -1.71597, -0.45674
6975, 0.548418, 0.192755, 0.698965, 0.679617, 0.671957, 0.0658518, -0.299838, -1.66505
6976, 0.017365, 0.129002, 0.27955, 0.297983, 0.665761, 0.132889, -0.0557711, -0.389325
6977, 0.762871, 0.410565, 0.961821, 0.459334, 0.983459, 0.0574226, -0.923216, -3.1944
6978, 0.188726, 0.0801416, 0.0745872, 0.014832, 0.906705, 0.226461, -0.0532367, -0.0221721
6979, 0.747276, 0.58037, 0.918027, 0.886532, 0.975127, 0.0990552, -1.345, -3.65575
6980, 0.273293, 0.725272, 0.923124, 0.106479, 0.379894, 0.118965, -1.32253, -2.33539
6981, 0.859066, 0.887326, 0.0951872, 0.19602, 0.883847, 0.355902, -2.76179, -0.43037
6982, 0.786798, 0.785363, 0.53444, 0.91879, 0.58388, 0.22372, -1.99443, -2.30013
6983, 0.91879, 0.336589, 0.912809, 0.0342112, 0.597217, 0.0570868, -0.85707, -2.66016
6984, 0.536088, 0.705557, 0.61504, 0.330454, 0.801386, 0.192607, -1.35278, -1.47219
6985, 0.205359, 0.709098, 0.625141, 0.767754, 0.199988, 0.190581, -1.07731, -1.79685
6986, 0.0449232, 0.617237, 0.596698, 0.152898, 0.0455031, 0.183704, -0.805625, -0.841177
6987, 0.572161, 0.311075, 0.170598, 0.941557, 0.478774, 0.270274, -0.644381, -1.22257
6988, 0.916379, 0.519669, 0.890255, 0.775292, 0.549547, 0.0963384, -1.37294, -3.64651
6989, 0.517899, 0.265084, 0.499619, 0.894314, 0.610859, 0.127664, -0.390756, -1.48067
6990, 0.664663, 0.335124, 0.794824, 0.348094, 0.173162, 0.0823391, -0.638967, -1.86792
6991, 0.0722983, 0.0133061, 0.0110477, 0.767937, 0.577288, 0.242365, -0.00656891, -0.912277
6992, 0.379589, 0.998321, 0.42906, 0.267739, 0.68749, 0.271029, -2.02763, -1.14897
6993, 0.64684, 0.831599, 0.297769, 0.766625, 0.98349, 0.293387, -1.91305, -1.41538
6994, 0.868099, 0.894223, 0.990265, 0.273934, 0.252144, 0.115356, -2.53906, -4.63287
6995, 0.183172, 0.606861, 0.116001, 0.15595, 0.0653401, 0.337762, -0.7187, -0.250449
6996, 0.781304, 0.372173, 0.414838, 0.223518, 0.144536, 0.183806, -0.916799, -0.805606
6997, 0.628559, 0.0400403, 0.971648, 0.768212, 0.833949, -0.0189992, -0.0836121, -3.00328
6998, 0.79754, 0.372021, 0.234626, 0.684835, 0.559008, 0.253339, -1.12084, -1.07961
6999, 0.60564, 0.921354, 0.584613, 0.320475, 0.687399, 0.226087, -2.10347, -1.75651
7000, 0.326212, 0.0198065, 0.221503, 0.0291147, 0.695273, 0.0671404, -0.0187627, -0.078573
7001, 0.747917, 0.315683, 0.379101, 0.284188, 0.524949, 0.178981, -0.761116, -0.762288
7002, 0.541917, 0.0138249, 0.415662, 0.80813, 0.0212714, 0.0416092, -0.0209207, -1.22095
7003, 0.165502, 0.512925, 0.670583, 0.991852, 0.55565, 0.146706, -0.661111, -1.92886
7004, 0.982482, 0.349864, 0.46263, 0.0194708, 0.151616, 0.163088, -1.14803, -0.881054
7005, 0.516434, 0.567919, 0.0139164, 0.754723, 0.730583, 0.378282, -1.09225, -0.90737
7006, 0.571612, 0.0537431, 0.967009, 0.506607, 0.855983, -0.0147794, -0.102225, -2.56233
7007, 0.808374, 0.305185, 0.856716, 0.61858, 0.166906, 0.0631853, -0.681336, -2.72454
7008, 0.882046, 0.724693, 0.932798, 0.332774, 0.924009, 0.116067, -1.9706, -3.74679
7009, 0.972564, 0.914151, 0.839473, 0.628773, 0.200201, 0.164342, -2.79843, -4.11587
7010, 0.862392, 0.467147, 0.424116, 0.64565, 0.592364, 0.203954, -1.29506, -1.45815
7011, 0.0571306, 0.841182, 0.424055, 0.736106, 0.92114, 0.258984, -1.30533, -1.42347
7012, 0.238838, 0.831019, 0.473067, 0.422926, 0.607868, 0.244907, -1.36577, -1.17743
7013, 0.21073, 0.718101, 0.631916, 0.374401, 0.352367, 0.190166, -1.10667, -1.36361
7014, 0.490432, 0.311106, 0.107028, 0.69689, 0.386364, 0.309372, -0.559105, -0.877682
7015, 0.0888699, 0.677999, 0.171239, 0.907895, 0.923338, 0.322, -0.83807, -1.19513
7016, 0.815821, 0.404096, 0.291482, 0.512253, 0.751915, 0.236609, -1.16717, -0.977278
7017, 0.545061, 0.723502, 0.739738, 0.202094, 0.729881, 0.164686, -1.44771, -1.81539
7018, 0.979095, 0.809198, 0.711356, 0.10947, 0.0316477, 0.182872, -2.44196, -2.46931
7019, 0.0870083, 0.955412, 0.440474, 0.144963, 0.350017, 0.264847, -1.67171, -0.89079
7020, 0.471694, 0.712027, 0.769616, 0.764061, 0.464064, 0.155897, -1.34775, -2.50321
7021, 0.213935, 0.565233, 0.665456, 0.657216, 0.847713, 0.157601, -0.779751, -1.59562
7022, 0.178777, 0.836207, 0.0884732, 0.480087, 0.574664, 0.356663, -1.3293, -0.658521
7023, 0.0250862, 0.66924, 0.106296, 0.21015, 0.161107, 0.344819, -0.807687, -0.315726
7024, 0.819422, 0.705313, 0.287057, 0.457869, 0.0119022, 0.285468, -1.93375, -1.04881
7025, 0.0321665, 0.438093, 0.375652, 0.737602, 0.464553, 0.213367, -0.39077, -1.05318
7026, 0.961699, 0.95996, 0.996826, 0.0530106, 0.939207, 0.11776, -2.98139, -4.96809
7027, 0.538499, 0.681478, 0.683859, 0.713553, 0.438978, 0.172076, -1.30588, -2.12791
7028, 0.527116, 0.23954, 0.0946684, 0.947417, 0.0730003, 0.301058, -0.535289, -1.16862
7029, 0.896329, 0.205573, 0.746086, 0.693258, 0.809473, 0.0611086, -0.509919, -2.39906
7030, 0.511551, 0.695761, 0.104801, 0.581713, 0.467025, 0.346554, -1.33567, -0.798254
7031, 0.0402844, 0.997467, 0.212134, 0.405072, 0.135594, 0.326835, -1.78558, -0.788698
7032, 0.292734, 0.276101, 0.767571, 0.683187, 0.792474, 0.0744083, -0.352036, -1.69022
7033, 0.550066, 0.728965, 0.0475173, 0.163549, 0.795007, 0.367701, -1.52856, -0.247347
7034, 0.491226, 0.13007, 0.027253, 0.0827052, 0.780908, 0.340294, -0.4455, -0.107511
7035, 0.73748, 0.342387, 0.0690634, 0.570452, 0.509323, 0.338938, -1.14863, -0.738889
7036, 0.0239265, 0.467574, 0.269967, 0.0807825, 0.302744, 0.258776, -0.407635, -0.20521
7037, 0.515427, 0.698447, 0.879086, 0.808679, 0.747673, 0.127112, -1.40464, -3.1332
7038, 0.867641, 0.569506, 0.675924, 0.513504, 0.875881, 0.155818, -1.47231, -2.18572
7039, 0.703848, 0.567705, 0.374584, 0.937407, 0.0320444, 0.239016, -1.2679, -1.62389
7040, 0.254036, 0.0344859, 0.162145, 0.51619, 0.863247, 0.0958205, -0.0258308, -0.631979
7041, 0.596362, 0.747703, 0.454787, 0.091525, 0.687368, 0.240434, -1.53935, -0.852676
7042, 0.676717, 0.371593, 0.705954, 0.905637, 0.845546, 0.109046, -0.724881, -2.24286
7043, 0.665761, 0.918577, 0.137547, 0.997192, 0.0485855, 0.344459, -2.30225, -1.42998
7044, 0.32606, 0.339213, 0.981567, 0.229102, 0.274789, 0.0371748, -0.53062, -2.19349
7045, 0.860714, 0.132481, 0.650288, 0.366253, 0.687033, 0.0565276, -0.319313, -1.55413
7046, 0.508866, 0.6133, 0.339305, 0.983642, 0.149297, 0.257484, -1.06235, -1.52874
7047, 0.657063, 0.694418, 0.803369, 0.149022, 0.969329, 0.145254, -1.52493, -2.15873
7048, 0.374981, 0.0631733, 0.328806, 0.415967, 0.726035, 0.0799406, -0.064223, -0.604346
7049, 0.507187, 0.755425, 0.715293, 0.929624, 0.343211, 0.174955, -1.48189, -2.58895
7050, 0.996368, 0.753777, 0.346294, 0.802271, 0.826807, 0.272179, -2.5288, -1.78277
7051, 0.199286, 0.332865, 0.358074, 0.57271, 0.276803, 0.191648, -0.284244, -0.819272
7052, 0.640461, 0.394055, 0.690054, 0.293435, 0.727561, 0.117568, -0.738773, -1.43184
7053, 0.523026, 0.817255, 0.0583209, 0.191443, 0.889737, 0.365703, -1.72397, -0.301239
7054, 0.0839259, 0.947478, 0.466628, 0.431806, 0.565844, 0.257605, -1.65411, -1.28405
7055, 0.163854, 0.449019, 0.645344, 0.235969, 0.12888, 0.139836, -0.534093, -0.903227
7056, 0.140782, 0.128971, 0.527024, 0.413984, 0.290384, 0.075003, -0.100471, -0.725271
7057, 0.539262, 0.876675, 0.0101016, 0.620685, 0.98471, 0.381188, -1.97337, -0.751459
7058, 0.363994, 0.163884, 0.0510269, 0.224128, 0.0302744, 0.319248, -0.263808, -0.277098
7059, 0.971557, 0.860866, 0.0525834, 0.943083, 0.837977, 0.368183, -3.09029, -1.23902
7060, 0.239479, 0.0998871, 0.665761, 0.0146489, 0.00454726, 0.0445127, -0.10005, -0.512992
7061, 0.789148, 0.599414, 0.971587, 0.622852, 0.703024, 0.085197, -1.45735, -3.86737
7062, 0.257271, 0.770165, 0.205054, 0.689535, 0.35374, 0.317018, -1.17211, -1.01813
7063, 0.286691, 0.132481, 0.222694, 0.830409, 0.00888089, 0.158178, -0.108514, -1.03022
7064, 0.135502, 0.827509, 0.515458, 0.68041, 0.174566, 0.233489, -1.31426, -1.54863
7065, 0.576769, 0.97824, 0.852992, 0.00558489, 0.764885, 0.167833, -2.346, -2.80231
7066, 0.320627, 0.732963, 0.215888, 0.516465, 0.205603, 0.310913, -1.1301, -0.818952
7067, 0.861568, 0.665914, 0.94702, 0.215796, 0.616352, 0.103491, -1.74759, -3.52645
7068, 0.808863, 0.809992, 0.148808, 0.102695, 0.667653, 0.336944, -2.31989, -0.393255
7069, 0.16126, 0.304422, 0.210181, 0.188238, 0.531938, 0.246595, -0.211804, -0.269923
7070, 0.462966, 0.0954924, 0.543687, 0.765099, 0.335643, 0.0601771, -0.119915, -1.30681
7071, 0.687246, 0.873104, 0.896451, 0.207617, 0.802759, 0.145041, -2.1535, -3.24651
7072, 0.452101, 0.352641, 0.77459, 0.215705, 0.631184, 0.0903316, -0.539851, -1.36147
7073, 0.463576, 0.673177, 0.98471, 0.811731, 0.802606, 0.0903431, -1.34648, -3.69154
7074, 0.350688, 0.886563, 0.158605, 0.76574, 0.00332652, 0.337211, -1.62552, -1.11296
7075, 0.107547, 0.459304, 0.346873, 0.979583, 0.678152, 0.228115, -0.428468, -1.33068
7076, 0.920011, 0.344951, 0.634358, 0.490127, 0.735405, 0.118454, -0.930321, -1.86694
7077, 0.501602, 0.302683, 0.253121, 0.905301, 0.936888, 0.224782, -0.483972, -1.21579
7078, 0.783685, 0.116947, 0.504868, 0.753868, 0.198126, 0.0742647, -0.266772, -1.51944
7079, 0.0521867, 0.34901, 0.554521, 0.118229, 0.903348, 0.13827, -0.332448, -0.488676
7080, 0.227485, 0.891018, 0.854244, 0.666921, 0.0979644, 0.158052, -1.72778, -2.97252
7081, 0.960143, 0.449629, 0.89288, 0.265938, 0.342967, 0.0833405, -1.21837, -3.06698
7082, 0.323496, 0.0206, 0.87286, 0.772485, 0.0571306, -0.00391058, -0.0299418, -2.08362
7083, 0.0449538, 0.285562, 0.938322, 0.948668, 0.337565, 0.0406493, -0.382721, -2.58537
7084, 0.62801, 0.199866, 0.282693, 0.711295, 0.546281, 0.169942, -0.431864, -1.04106
7085, 0.801874, 0.201056, 0.570177, 0.20719, 0.856288, 0.0916084, -0.463673, -1.0728
7086, 0.954527, 0.195593, 0.460799, 0.87344, 0.386151, 0.113121, -0.630141, -1.78678
7087, 0.144047, 0.636067, 0.725059, 0.245033, 0.531693, 0.155135, -0.93626, -1.35593
7088, 0.302957, 0.641652, 0.846461, 0.269082, 0.37376, 0.126929, -1.08149, -1.96967
7089, 0.325541, 0.924833, 0.956328, 0.333079, 0.0422376, 0.133128, -1.9629, -3.41885
7090, 0.0596637, 0.802179, 0.907102, 0.148808, 0.690664, 0.133546, -1.4572, -2.36754
7091, 0.469802, 0.432447, 0.21363, 0.232368, 0.348491, 0.275967, -0.666154, -0.408575
7092, 0.194037, 0.376293, 0.454512, 0.406049, 0.246986, 0.172684, -0.363702, -0.732342
7093, 0.577807, 0.659322, 0.579028, 0.493759, 0.954314, 0.194949, -1.27923, -1.54074
7094, 0.491928, 0.473403, 0.574694, 0.623707, 0.622639, 0.16251, -0.750595, -1.41587
7095, 0.476882, 0.180242, 0.314798, 0.285165, 0.491043, 0.148196, -0.253976, -0.491634
7096, 0.009064, 0.460402, 0.983032, 0.911679, 0.419019, 0.0580731, -0.701066, -3.01472
7097, 0.524613, 0.223884, 0.214545, 0.57918, 0.378094, 0.213741, -0.407143, -0.794738
7098, 0.0225532, 0.0951567, 0.368511, 0.541276, 0.249702, 0.0898277, -0.0488408, -0.715193
7099, 0.626881, 0.466109, 0.522324, 0.229865, 0.22071, 0.174876, -0.876765, -0.945094
7100, 0.933164, 0.839259, 0.370861, 0.94879, 0.90582, 0.273332, -2.6048, -2.03977
7101, 0.888821, 0.3314, 0.227271, 0.306803, 0.0934172, 0.246029, -1.23825, -0.65867
7102, 0.947752, 0.111454, 0.367412, 0.0720847, 0.0529496, 0.0984261, -0.409676, -0.60507
7103, 0.617206, 0.895474, 0.97235, 0.657002, 0.0456862, 0.123965, -2.15769, -4.29216
7104, 0.0759911, 0.12949, 0.358165, 0.329966, 0.781762, 0.109778, -0.0707608, -0.465068
7105, 0.0598468, 0.483749, 0.762505, 0.659749, 0.18482, 0.119759, -0.630739, -1.74884
7106, 0.134556, 0.511277, 0.0518815, 0.97821, 0.0592059, 0.360062, -0.507358, -1.18151
7107, 0.823237, 0.391369, 0.746574, 0.149358, 0.661519, 0.10463, -0.914624, -1.7622
7108, 0.186865, 0.599353, 0.898495, 0.202338, 0.250679, 0.107268, -0.964296, -1.99069
7109, 0.982299, 0.932035, 0.199438, 0.131321, 0.932279, 0.327474, -3.22008, -0.674004
7110, 0.28782, 0.153386, 0.408704, 0.263649, 0.0145573, 0.108476, -0.131429, -0.466794
7111, 0.109531, 0.386181, 0.0762352, 0.832362, 0.924924, 0.339285, -0.28906, -1.00573
7112, 0.668538, 0.252113, 0.776177, 0.421552, 0.648305, 0.067116, -0.47255, -1.81798
7113, 0.428571, 0.482162, 0.769829, 0.432997, 0.313395, 0.117794, -0.769741, -1.71682
7114, 0.718619, 0.585498, 0.693594, 0.342662, 0.00515763, 0.154337, -1.27983, -1.82728
7115, 0.66628, 0.936796, 0.602283, 0.152898, 0.14185, 0.223359, -2.25623, -1.72156
7116, 0.420881, 0.419721, 0.459914, 0.396771, 0.0327464, 0.182083, -0.568344, -0.843464
7117, 0.563372, 0.427869, 0.749046, 0.820978, 0.64803, 0.111735, -0.752667, -2.19502
7118, 0.396252, 0.0134281, 0.133671, 0.75634, 0.43141, 0.0755175, -0.0231414, -0.92742
7119, 0.0274667, 0.295083, 0.348643, 0.293283, 0.451766, 0.182865, -0.200652, -0.449419
7120, 0.546373, 0.771905, 0.724082, 0.687521, 0.51912, 0.175035, -1.57991, -2.41311
7121, 0.204779, 0.391461, 0.125584, 0.698325, 0.416669, 0.312342, -0.342554, -0.865168
7122, 0.564623, 0.577197, 0.350352, 0.969939, 0.741935, 0.248485, -1.06404, -1.53651
7123, 0.927091, 0.964812, 0.564714, 0.125706, 0.588, 0.235065, -2.9365, -1.94334
7124, 0.447645, 0.148076, 0.0685751, 0.133457, 0.0144353, 0.291187, -0.339098, -0.178921
7125, 0.689291, 0.354228, 0.155522, 0.648976, 0.784234, 0.28923, -0.950525, -0.901952
7126, 0.704093, 0.589923, 0.784265, 0.280953, 0.833583, 0.133596, -1.29034, -2.124
7127, 0.149236, 0.775719, 0.093173, 0.114383, 0.797204, 0.353461, -1.13253, -0.215473
7128, 0.349193, 0.117405, 0.469283, 0.799097, 0.509415, 0.0806395, -0.116771, -1.181
7129, 0.746361, 0.657613, 0.707755, 0.559282, 0.859584, 0.162664, -1.52789, -2.28803
7130, 0.120701, 0.895749, 0.903348, 0.370251, 0.523881, 0.145778, -1.74151, -2.8699
7131, 0.028779, 0.0069277, 0.419324, 0.0708945, 0.197699, 0.0379252, -0.00441512, -0.183907
7132, 0.774102, 0.673818, 0.48912, 0.51381, 0.582842, 0.221169, -1.64577, -1.53627
7133, 0.289071, 0.256172, 0.806513, 0.983947, 0.223395, 0.0623702, -0.329994, -2.16123
7134, 0.943236, 0.00341807, 0.475478, 0.526566, 0.001648, 0.0316993, -0.0135494, -1.35049
7135, 0.758599, 0.0900906, 0.058504, 0.169622, 0.358776, 0.262916, -0.782346, -0.245858
7136, 0.00683615, 0.971831, 0.282296, 0.288949, 0.275185, 0.306951, -1.69014, -0.751975
7137, 0.527024, 0.00393689, 0.277657, 0.412152, 0.754204, 0.0478725, -0.00896813, -0.616625
7138, 0.809839, 0.15125, 0.686819, 0.0764489, 0.66277, 0.0563569, -0.33542, -1.25554
7139, 0.159673, 0.923978, 0.437513, 0.128849, 0.381817, 0.262987, -1.59433, -0.837756
7140, 0.074221, 0.509934, 0.522263, 0.393292, 0.987915, 0.184017, -0.569704, -0.878048
7141, 0.307871, 0.255104, 0.904538, 0.590564, 0.284768, 0.04249, -0.36038, -2.10653
7142, 0.0254219, 0.960143, 0.386944, 0.0503861, 0.236518, 0.278853, -1.66313, -0.660119
7143, 0.0705283, 0.331523, 0.926511, 0.964476, 0.264687, 0.0527167, -0.450554, -2.59778
7144, 0.274483, 0.667287, 0.784356, 0.367595, 0.563799, 0.145808, -1.09534, -1.83656
7145, 0.0933866, 0.560289, 0.999695, 0.559008, 0.119968, 0.0618992, -0.917379, -2.9165
7146, 0.471023, 0.830531, 0.242347, 0.616565, 0.609638, 0.309555, -1.60232, -1.06097
7147, 0.0116581, 0.691031, 0.177435, 0.221839, 0.830622, 0.320763, -0.856586, -0.387588
7148, 0.78695, 0.000122074, 0.415265, 0.760338, 0.205817, 0.0349288, -0.00371621, -1.34448
7149, 0.47673, 0.740135, 0.79928, 0.555406, 0.946837, 0.152691, -1.44752, -2.44935
7150, 0.046144, 0.740074, 0.0793176, 0.313211, 0.253609, 0.357019, -0.998465, -0.431405
7151, 0.282113, 0.272011, 0.42555, 0.0928373, 0.00262459, 0.149903, -0.258428, -0.309945
7152, 0.392773, 0.204505, 0.419904, 0.864834, 0.389752, 0.126807, -0.228779, -1.24441
7153, 0.646901, 0.116642, 0.585589, 0.44612, 0.168828, 0.0613118, -0.201886, -1.17869
7154, 0.925901, 0.597613, 0.197516, 0.61153, 0.661794, 0.305535, -2.02752, -1.0669
7155, 0.143468, 0.307749, 0.909787, 0.323496, 0.705161, 0.052076, -0.416771, -1.75479
7156, 0.838466, 0.150853, 0.396924, 0.24015, 0.42729, 0.11021, -0.432269, -0.765767
7157, 0.70687, 0.184423, 0.944578, 0.837825, 0.194983, 0.0184764, -0.365768, -3.15566
7158, 0.413495, 0.810358, 0.935575, 0.839351, 0.702597, 0.126385, -1.66479, -3.64469
7159, 0.248299, 0.335154, 0.0687887, 0.319224, 0.17362, 0.338266, -0.307338, -0.395566
7160, 0.872951, 0.897458, 0.0545976, 0.29606, 0.835719, 0.368094, -2.87573, -0.466506
7161, 0.251045, 0.502274, 0.0642109, 0.527268, 0.715415, 0.353912, -0.569723, -0.653745
7162, 0.670003, 0.219825, 0.269814, 0.997833, 0.29487, 0.184762, -0.530892, -1.393
7163, 0.968902, 0.833552, 0.668538, 0.353404, 0.953764, 0.196144, -2.53081, -2.55712
7164, 0.490036, 0.0882901, 0.337779, 0.723777, 0.17069, 0.092694, -0.122837, -1.02318
7165, 0.109378, 0.0867946, 0.480392, 0.445448, 0.494339, 0.0662488, -0.0596655, -0.695702
7166, 0.102023, 0.0635701, 0.7275, 0.501816, 0.311899, 0.0260014, -0.0638031, -1.18078
7167, 0.782586, 0.693625, 0.517533, 0.285714, 0.371136, 0.216231, -1.70941, -1.3787
7168, 0.407025, 0.642506, 0.697684, 0.0538041, 0.47795, 0.162735, -1.08275, -1.2041
7169, 0.663198, 0.0894497, 0.17597, 0.751854, 0.712149, 0.147946, -0.305976, -1.00194
7170, 0.68923, 0.11832, 0.395642, 0.375195, 0.119938, 0.0955219, -0.249846, -0.793775
7171, 0.370098, 0.547594, 0.926756, 0.696616, 0.753349, 0.091374, -0.946589, -2.789
7172, 0.310831, 0.140385, 0.535203, 0.12183, 0.0205084, 0.0777031, -0.137085, -0.449762
7173, 0.63979, 0.0378124, 0.439924, 0.235359, 0.387219, 0.0504498, -0.0694178, -0.641203
7174, 0.0318613, 0.681021, 0.307077, 0.932707, 0.658193, 0.276472, -0.844628, -1.35005
